match,insertion,deletion,soft_clipping,NM,lengths,INS_readLength,DEL_readLength,NM_INS_DEL
30161,131.0,108.0,1715.0,369,30292,0.004324574144988776,0.003565297768387693,130.0
28780,51.0,147.0,11549.0,375,28831,0.0017689292775137872,0.0050986785057750336,177.0
39866,48.0,56.0,6483.0,202,39914,0.0012025855589517462,0.0014030164854437039,98.0
16874,17.0,27.0,9225.0,120,16891,0.0010064531407258303,0.0015984843999763188,76.0
24628,51.0,190.0,0.0,331,24679,0.002066534300417359,0.0076988532760646705,90.0
13739,19.0,139.0,9275.0,181,13758,0.0013810146823666231,0.010103212676261084,23.0
17857,27.0,63.0,3.0,167,17884,0.0015097293670319838,0.0035227018564079624,77.0
24652,13.0,20.0,20713.0,107,24665,0.0005270626393675249,0.0008108655990269613,74.0
17441,23.0,35.0,0.0,81,17464,0.0013169949610627577,0.002004122766834631,23.0
75602,143.0,106.0,0.0,571,75745,0.0018879133936233416,0.0013994323057627566,322.0
13351,39.0,32.0,0.0,86,13390,0.002912621359223301,0.002389843166542196,15.0
20752,16.0,108.0,0.0,194,20768,0.0007704160246533128,0.005200308166409861,70.0
21135,43.0,31.0,0.0,133,21178,0.0020304089149117007,0.0014637831712154123,59.0
14028,10.0,40.0,27.0,86,14038,0.0007123521869212138,0.0028494087476848553,36.0
24983,20.0,32.0,15778.0,75,25003,0.0007999040115186178,0.0012798464184297885,23.0
67610,267.0,159.0,0.0,517,67877,0.003933585750696112,0.002342472413335887,91.0
17033,60.0,62.0,6409.0,244,17093,0.003510208857427017,0.0036272158193412507,122.0
167181,468.0,350.0,274059.0,965,167649,0.002791546624196983,0.002087695124933641,147.0
220245,246.0,81.0,137861.0,372,220491,0.001115691796944093,0.0003673619331401282,45.0
80602,84.0,170.0,0.0,433,80686,0.0010410728007337084,0.0021069330491039337,179.0
18785,24.0,350.0,14.0,464,18809,0.00127598490084534,0.018608113137327874,90.0
229682,374.0,257.0,395069.0,1002,230056,0.0016256911360712175,0.0011171193100810238,371.0
112078,28.0,23.0,219643.0,120,112106,0.000249763616577168,0.0002051629707598166,69.0
25706,627.0,513.0,0.0,3556,26333,0.023810427980101013,0.019481259256446285,2416.0
29621,1006.0,888.0,3482.0,6132,30627,0.03284683449244131,0.028994024880007838,4238.0
189088,1544.0,378.0,529941.0,2200,190632,0.008099374711486005,0.001982878005791263,278.0
81258,207.0,55.0,25891.0,353,81465,0.0025409685140858037,0.0006751365617136193,91.0
1293637,5187.0,4055.0,6672815.0,11575,1298824,0.003993612683473665,0.0031220550282409316,2333.0
1292372,847.0,809.0,57130.0,2555,1293219,0.000654954806571818,0.0006255707656630471,899.0
19325,36.0,85.0,2.0,144,19361,0.0018594080884251846,0.004390269097670575,23.0
20264,17.0,11.0,0.0,63,20281,0.0008382229673093043,0.000542379567082491,35.0
57739,154.0,215.0,0.0,473,57893,0.002660079802394072,0.003713747776069646,104.0
16761,58.0,43.0,0.0,129,16819,0.0034484808847137166,0.002556632380046376,28.0
127264,120.0,182.0,0.0,724,127384,0.0009420335363938957,0.0014287508635307416,422.0
22843,14.0,129.0,30100.0,272,22857,0.000612503828148926,0.00564378527365796,129.0
33246,47.0,122.0,0.0,240,33293,0.0014117081668819271,0.003664433965097768,71.0
1022016,860.0,582.0,2244931.0,2498,1022876,0.00084076662273824,0.0005689839237600648,1056.0
24443,92.0,150.0,0.0,537,24535,0.003749745261870797,0.006113715100876299,295.0
18031,28.0,59.0,2.0,129,18059,0.0015504734481422006,0.003267069051442494,42.0
15207,3.0,57.0,2.0,105,15210,0.0001972386587771203,0.003747534516765286,45.0
13994,60.0,124.0,500.0,450,14054,0.004269247189412267,0.008823110858118686,266.0
13491,82.0,80.0,1241.0,444,13573,0.0060414057319678775,0.005894054372651588,282.0
50359,77.0,39.0,771.0,250,50436,0.001526687286858593,0.0007732571972400666,134.0
24251,72.0,53.0,14782.0,198,24323,0.002960161164330058,0.0021790075237429593,73.0
26775,12.0,33.0,0.0,62,26787,0.00044797849703214247,0.0012319408668383918,17.0
30053,38.0,19.0,0.0,114,30091,0.0012628360639393838,0.0006314180319696919,57.0
20992,29.0,32.0,0.0,106,21021,0.0013795728081442368,0.0015222872365729509,45.0
49304,195.0,94.0,5222.0,600,49499,0.003939473524717671,0.0018990282631972362,311.0
25856,73.0,43.0,16915.0,403,25929,0.0028153804620309306,0.001658374792703151,287.0
78590,131.0,92.0,12498.0,443,78721,0.0016641048767165052,0.001168684340900141,220.0
29686,244.0,120.0,12980.0,968,29930,0.008152355496157702,0.004009355162044771,604.0
21352,11.0,79.0,0.0,191,21363,0.0005149089547348219,0.003697982493095539,101.0
1010449,860.0,1207.0,1206003.0,3403,1011309,0.0008503830184444121,0.0011935026782120995,1336.0
868557,391.0,515.0,1543813.0,1707,868948,0.00044996938827179534,0.0005926706776469939,801.0
1097981,784.0,853.0,1643911.0,2921,1098765,0.000713528370488685,0.000776326147993429,1284.0
20461,110.0,65.0,9396.0,239,20571,0.0053473336250060765,0.0031597880511399544,64.0
523667,1048.0,593.0,1035577.0,2190,524715,0.0019972747110336086,0.0011301373126363836,549.0
32741,174.0,52.0,0.0,263,32915,0.0052863436123348016,0.0015798268266747682,37.0
1073054,550.0,317.0,7296823.0,1334,1073604,0.0005122931732743171,0.0002952671562326519,467.0
17630,74.0,25.0,5219.0,151,17704,0.004179846362403977,0.001412110257568911,52.0
1532601,904.0,1104.0,9561766.0,2979,1533505,0.000589499219109165,0.0007199194003280067,971.0
30908,23.0,58.0,0.0,113,30931,0.0007435905725647409,0.0018751414438589117,32.0
18199,16.0,81.0,17303.0,162,18215,0.0008783969256107604,0.004446884435904475,65.0
1378456,783.0,458.0,545998.0,2210,1379239,0.0005677043645082542,0.00033206717617468765,969.0
2625114,1091.0,1050.0,14956648.0,3710,2626205,0.00041542834622582776,0.0003998164652035923,1569.0
35078,13.0,23.0,0.0,45,35091,0.0003704653614887008,0.0006554387164800092,9.0
14066,11.0,83.0,12561.0,207,14077,0.0007814164949918307,0.0058961426440292675,113.0
2604389,1131.0,1079.0,15979626.0,4437,2605520,0.00043407841812766743,0.00041412078970800453,2227.0
6777,3.0,33.0,4880.0,46,6780,0.0004424778761061947,0.0048672566371681415,10.0
131799,341.0,258.0,80002.0,1332,132140,0.002580596337218102,0.0019524746481004995,733.0
20204,16.0,54.0,0.0,145,20220,0.000791295746785361,0.0026706231454005935,75.0
13218,32.0,118.0,5169.0,294,13250,0.0024150943396226416,0.008905660377358491,144.0
5300506,2968.0,2886.0,13528220.0,10788,5303474,0.0005596331762916157,0.0005441716127956883,4934.0
33225,39.0,58.0,0.0,123,33264,0.0011724386724386725,0.0017436267436267436,26.0
979275,917.0,977.0,475578.0,3225,980192,0.0009355309980085535,0.0009967434951519702,1331.0
47879,31.0,163.0,0.0,223,47910,0.0006470465456063452,0.0034022124817365894,29.0
48892,23.0,107.0,0.0,157,48915,0.0004702034140856588,0.002187468056833282,27.0
36805,10.0,34.0,7365.0,64,36815,0.00027162841233192993,0.0009235366019285618,20.0
15421,11.0,47.0,0.0,70,15432,0.0007128045619491965,0.0030456194919647487,12.0
29419,11.0,23.0,0.0,47,29430,0.0003737682636765206,0.000781515460414543,13.0
44676,27.0,53.0,0.0,134,44703,0.0006039863096436481,0.001185602755967161,54.0
21330,21.0,42.0,0.0,101,21351,0.0009835604889700718,0.0019671209779401435,38.0
2226396,1067.0,999.0,2427733.0,4325,2227463,0.00047902030246967065,0.000448492298188567,2259.0
1159694,891.0,1228.0,487341.0,3172,1160585,0.0007677162810134545,0.0010580870853922806,1053.0
2167532,1066.0,1114.0,4339746.0,4418,2168598,0.000491561829347809,0.00051369594549105,2238.0
279448,81.0,151.0,0.0,391,279529,0.00028977315412712096,0.0005401943984345095,159.0
13079,34.0,12.0,0.0,59,13113,0.0025928467932585983,0.0009151223976206818,13.0
32735,42.0,41.0,0.0,88,32777,0.0012813863379809013,0.0012508771394575465,5.0
1627213,621.0,646.0,1485324.0,2558,1627834,0.0003814885301572519,0.00039684636148403337,1291.0
125398,209.0,163.0,44086.0,1054,125607,0.0016639200044583503,0.0012976983766828283,682.0
11829,65.0,184.0,0.0,281,11894,0.0054649403060366575,0.015469984866319153,32.0
27482,6.0,1.0,0.0,13,27488,0.00021827706635622817,3.637951105937136e-05,6.0
154306,186.0,121.0,1787.0,640,154492,0.0012039458353830619,0.0007832120757061854,333.0
54574,137.0,77.0,9.0,439,54711,0.002504066823856263,0.0014073952221673887,225.0
12370,12.0,14.0,0.0,47,12382,0.0009691487643353255,0.001130673558391213,21.0
16949,25.0,32.0,2.0,72,16974,0.0014728408153646753,0.0018852362436667844,15.0
18726,17.0,138.0,6603.0,242,18743,0.0009070052819719362,0.007362748759536894,87.0
33596,141.0,258.0,175.0,1288,33737,0.004179387615970596,0.0076473901058185375,889.0
17751,44.0,88.0,0.0,303,17795,0.002472604664231526,0.004945209328463052,171.0
71372,54.0,180.0,22764.0,419,71426,0.0007560272169798112,0.0025200907232660378,185.0
36760,10.0,355.0,0.0,411,36770,0.0002719608376393799,0.009654609736197988,46.0
60517,17.0,129.0,0.0,177,60534,0.0002808339115207982,0.002131033799187234,31.0
21895,20.0,84.0,0.0,143,21915,0.0009126169290440338,0.0038329911019849418,39.0
28307,70.0,71.0,0.0,189,28377,0.0024667864820100784,0.0025020262888959368,48.0
30299,8.0,9.0,0.0,30,30307,0.0002639654205299106,0.0002969610980961494,13.0
13838,39.0,71.0,0.0,140,13877,0.002810405707285436,0.005116379620955538,30.0
33878,50.0,32.0,0.0,102,33928,0.0014737090308889413,0.0009431737797689225,20.0
12015,19.0,181.0,0.0,240,12034,0.0015788598969586174,0.015040717965763669,40.0
32856,63.0,73.0,46.0,392,32919,0.0019137883896837692,0.002217564324554209,256.0
14123,7.0,11.0,0.0,19,14130,0.0004953998584571833,0.000778485491861288,1.0
32024,19.0,14.0,0.0,55,32043,0.0005929532191118185,0.0004369128982929189,22.0
18739,104.0,84.0,0.0,220,18843,0.005519290983389057,0.004457888871198854,32.0
50455,45.0,33.0,0.0,131,50500,0.0008910891089108911,0.0006534653465346535,53.0
18019,18.0,72.0,0.0,150,18037,0.0009979486610855464,0.003991794644342185,60.0
20856,20.0,171.0,0.0,278,20876,0.0009580379383023567,0.00819122437248515,87.0
17917,13.0,104.0,0.0,180,17930,0.0007250418293363079,0.005800334634690463,63.0
33002,18.0,12.0,0.0,39,33020,0.0005451241671714113,0.0003634161114476075,9.0
35826,39.0,50.0,0.0,138,35865,0.0010874111250522794,0.0013941168269901018,49.0
11956,10.0,1.0,8175.0,24,11966,0.0008357011532675915,8.357011532675916e-05,13.0
184116,56.0,64.0,0.0,164,184172,0.00030406359272853637,0.000347501248832613,44.0
58146,21.0,38.0,19012.0,161,58167,0.0003610294496879674,0.0006532913851496553,102.0
20083,26.0,122.0,0.0,503,20109,0.0012929534039484807,0.006066935203142871,355.0
17774,16.0,137.0,1189.0,446,17790,0.0008993816750983699,0.007700955593029792,293.0
20794,66.0,53.0,4599.0,484,20860,0.0031639501438159158,0.0025407478427612656,365.0
14845,7.0,47.0,0.0,261,14852,0.00047131699434419606,0.0031645569620253164,207.0
17237,19.0,36.0,0.0,255,17256,0.0011010662957811775,0.002086230876216968,200.0
18230,17.0,172.0,0.0,588,18247,0.0009316599989039295,0.009426207047733875,399.0
15878,6.0,84.0,0.0,290,15884,0.0003777386048854193,0.00528834046839587,200.0
13484,37.0,77.0,192.0,334,13521,0.0027364839878707197,0.005694845055839065,220.0
24693,20.0,51.0,0.0,352,24713,0.0008092906567393679,0.0020636911746853884,281.0
32299,356.0,382.0,0.0,1324,32655,0.010901852702495789,0.011698055427958966,586.0
16451,36.0,104.0,611.0,363,16487,0.0021835385455207133,0.006308000242615394,223.0
